t,src,out_degree
8,1,8
8,2,10
8,3,13
8,4,15
8,5,14
8,6,13
8,7,16
8,8,12
8,9,11
8,10,12
8,11,8
8,12,10
8,13,15
8,14,11
8,15,13
8,16,13
8,17,11
8,18,12
8,19,11
8,20,13
8,21,9
8,22,13
8,23,12
8,24,14
8,25,12
8,26,13
8,27,18
8,28,17
8,29,13
8,30,13
8,31,10
8,32,14
8,33,12
8,34,12
8,35,11
8,36,10
8,37,12
8,38,11
8,39,10
8,40,13
9,1,9
9,2,10
9,3,13
9,4,13
9,5,13
9,6,11
9,7,15
9,8,12
9,9,13
9,10,14
9,11,11
9,12,14
9,13,14
9,14,11
9,15,11
9,16,14
9,17,14
9,18,15
9,19,12
9,20,13
9,21,10
9,22,13
9,23,13
9,24,13
9,25,12
9,26,15
9,27,18
9,28,15
9,29,15
9,30,12
9,31,9
9,32,17
9,33,14
9,34,11
9,35,14
9,36,11
9,37,11
9,38,12
9,39,10
9,40,13
10,1,10
10,2,10
10,3,16
10,4,16
10,5,16
10,6,11
10,7,14
10,8,12
10,9,12
10,10,14
10,11,15
10,12,13
10,13,17
10,14,13
10,15,10
10,16,15
10,17,15
10,18,19
10,19,14
10,20,11
10,21,9
10,22,16
10,23,13
10,24,14
10,25,12
10,26,14
10,27,16
10,28,10
10,29,14
10,30,16
10,31,10
10,32,16
10,33,15
10,34,11
10,35,11
10,36,15
10,37,10
10,38,15
10,39,12
10,40,13
11,1,10
11,2,10
11,3,16
11,4,14
11,5,15
11,6,11
11,7,12
11,8,13
11,9,12
11,10,11
11,11,17
11,12,12
11,13,15
11,14,16
11,15,12
11,16,13
11,17,15
11,18,18
11,19,12
11,20,11
11,21,12
11,22,13
11,23,13
11,24,12
11,25,13
11,26,14
11,27,16
11,28,11
11,29,13
11,30,17
11,31,9
11,32,15
11,33,14
11,34,13
11,35,12
11,36,14
11,37,10
11,38,15
11,39,13
11,40,16
12,1,11
12,2,11
12,3,13
12,4,15
12,5,11
12,6,12
12,7,12
12,8,15
12,9,14
12,10,13
12,11,21
12,12,16
12,13,17
12,14,18
12,15,14
12,16,18
12,17,14
12,18,15
12,19,14
12,20,14
12,21,14
12,22,15
12,23,15
12,24,12
12,25,14
12,26,13
12,27,14
12,28,11
12,29,15
12,30,15
12,31,6
12,32,16
12,33,13
12,34,16
12,35,13
12,36,13
12,37,11
12,38,13
12,39,13
12,40,13
13,1,11
13,2,12
13,3,13
13,4,15
13,5,13
13,6,14
13,7,14
13,8,14
13,9,14
13,10,13
13,11,17
13,12,17
13,13,17
13,14,18
13,15,12
13,16,17
13,17,16
13,18,15
13,19,15
13,20,15
13,21,16
13,22,14
13,23,15
13,24,12
13,25,17
13,26,11
13,27,16
13,28,15
13,29,13
13,30,17
13,31,8
13,32,17
13,33,14
13,34,17
13,35,17
13,36,11
13,37,13
13,38,13
13,39,16
13,40,14
14,1,11
14,2,14
14,3,14
14,4,18
14,5,17
14,6,13
14,7,17
14,8,14
14,9,16
14,10,14
14,11,18
14,12,15
14,13,20
14,14,18
14,15,11
14,16,13
14,17,15
14,18,14
14,19,15
14,20,17
14,21,15
14,22,16
14,23,15
14,24,11
14,25,19
14,26,12
14,27,18
14,28,16
14,29,13
14,30,17
14,31,11
14,32,16
14,33,13
14,34,13
14,35,18
14,36,16
14,37,12
14,38,14
14,39,15
14,40,14
15,1,14
15,2,12
15,3,14
15,4,16
15,5,18
15,6,14
15,7,15
15,8,16
15,9,23
15,10,11
15,11,18
15,12,16
15,13,22
15,14,20
15,15,14
15,16,16
15,17,18
15,18,14
15,19,17
15,20,20
15,21,16
15,22,15
15,23,14
15,24,16
15,25,18
15,26,13
15,27,16
15,28,17
15,29,14
15,30,19
15,31,16
15,32,14
15,33,15
15,34,15
15,35,16
15,36,17
15,37,14
15,38,16
15,39,14
15,40,18
16,1,17
16,2,15
16,3,14
16,4,15
16,5,17
16,6,16
16,7,17
16,8,18
16,9,24
16,10,15
16,11,17
16,12,19
16,13,19
16,14,21
16,15,12
16,16,20
16,17,17
16,18,16
16,19,18
16,20,18
16,21,18
16,22,15
16,23,16
16,24,18
